Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
367700,367700,36921,0
367800,367800,36864,0
367900,367900,36839,0
368000,368000,36891,0
368100,368100,36954,0
368200,368200,36943,0
368300,368300,36632,0
368400,368400,36956,0
368500,368500,36696,0
368600,368600,36861,0
368700,368700,36981,0
368800,368800,36998,0
368900,368900,37148,0
369000,369000,36945,0
369100,369100,36809,0
369200,369200,37143,0
369300,369300,36907,0
369400,369400,36771,0
369500,369500,36952,0
369600,369600,37013,0
369700,369700,36957,0
369800,369800,37141,0
369900,369900,36832,0
370000,370000,37126,0
370100,370100,37104,0
370200,370200,37327,0
370300,370300,36824,0
370400,370400,36801,0
370500,370500,37443,0
370600,370600,36799,0
370700,370700,37237,0
370800,370800,37014,0
370900,370900,37151,0
371000,371000,36823,0
371100,371100,36944,0
371200,371200,37047,0
371300,371300,37046,0
371400,371400,37497,0
371500,371500,37323,0
371600,371600,36905,0
371700,371700,37259,0
371800,371800,37324,0
371900,371900,36868,0
372000,372000,37175,0
372100,372100,37267,0
372200,372200,37374,0
372300,372300,37191,0
372400,372400,36859,0
372500,372500,37644,0
372600,372600,37328,0
372700,372700,37335,0
372800,372800,37121,0
372900,372900,37118,0
373000,373000,37389,0
373100,373100,37266,0
373200,373200,37443,0
373300,373300,37315,0
373400,373400,37183,0
373500,373500,37432,0
373600,373600,37155,0
373700,373700,37055,0
373800,373800,37138,0
373900,373900,37468,0
374000,374000,37328,0
374100,374100,37391,0
374200,374200,37256,0
374300,374300,37557,0
374400,374400,37752,0
374500,374500,37537,0
374600,374600,37466,0
374700,374700,37593,0
374800,374800,37001,0
374900,374900,37467,0
375000,375000,37339,0
375100,375100,37667,0
375200,375200,37317,0
375300,375300,37879,0
375400,375400,37579,0
375500,375500,37422,0
375600,375600,37789,0
375700,375700,37722,0
375800,375800,37564,0
375900,375900,37827,0
376000,376000,37665,0
376100,376100,37523,0
376200,376200,37658,0
376300,376300,37387,0
376400,376400,37465,0
376500,376500,37844,0
376600,376600,37953,0
376700,376700,37738,0
376800,376800,37548,0
376900,376900,37630,0
377000,377000,37383,0
377100,377100,37376,0
377200,377200,37829,0
377300,377300,37805,0
377400,377400,37830,0
377500,377500,37665,0
377600,377600,37826,0
377700,377700,37841,0
377800,377800,37720,0
377900,377900,37573,0
378000,378000,37419,0
378100,378100,37852,0
378200,378200,37948,0
378300,378300,37927,0
378400,378400,37807,0
378500,378500,37830,0
378600,378600,37771,0
378700,378700,37719,0
378800,378800,37680,0
378900,378900,37621,0
379000,379000,37878,0
379100,379100,37798,0
379200,379200,38019,0
379300,379300,38051,0
379400,379400,38003,0
379500,379500,37873,0
379600,379600,38064,0
379700,379700,38142,0
379800,379800,38240,0
379900,379900,38038,0
380000,380000,38056,0
380100,380100,37915,0
380200,380200,38111,0
380300,380300,37774,0
380400,380400,38089,0
380500,380500,38199,0
380600,380600,38076,0
380700,380700,38194,0
380800,380800,38125,0
380900,380900,38331,0
381000,381000,38339,0
381100,381100,38240,0
381200,381200,38233,0
381300,381300,38013,0
381400,381400,37842,0
381500,381500,38224,0
381600,381600,38421,0
381700,381700,38246,0
381800,381800,38025,0
381900,381900,38177,0
382000,382000,38324,0
382100,382100,38203,0
382200,382200,38482,0
382300,382300,38153,0
382400,382400,38328,0
382500,382500,38090,0
382600,382600,38497,0
382700,382700,38073,0
382800,382800,38307,0
382900,382900,38306,0
383000,383000,38424,0
383100,383100,38570,0
383200,383200,38365,0
383300,383300,38228,0
383400,383400,38404,0
383500,383500,38424,0
383600,383600,38241,0
383700,383700,38293,0
383800,383800,38408,0
383900,383900,38377,0
384000,384000,38347,0
384100,384100,38177,0
384200,384200,38285,0
384300,384300,38443,0
384400,384400,38529,0
384500,384500,38793,0
384600,384600,38522,0
384700,384700,38695,0
384800,384800,38409,0
384900,384900,38498,0
385000,385000,38517,0
385100,385100,38927,0
385200,385200,38454,0
385300,385300,38632,0
385400,385400,38822,0
385500,385500,38485,0
385600,385600,38522,0
385700,385700,38672,0
385800,385800,38566,0
385900,385900,38532,0
386000,386000,38487,0
386100,386100,38718,0
386200,386200,38501,0
386300,386300,38267,0
386400,386400,38800,0
386500,386500,38501,0
386600,386600,38251,0
386700,386700,38683,0
386800,386800,38765,0
386900,386900,38596,0
387000,387000,38803,0
387100,387100,38723,0
387200,387200,38791,0
387300,387300,38623,0
387400,387400,38639,0
387500,387500,39046,0
387600,387600,38870,0
387700,387700,38860,0
387800,387800,38758,0
387900,387900,38762,0
388000,388000,38807,0
388100,388100,38585,0
388200,388200,38815,0
388300,388300,38821,0
388400,388400,39055,0
388500,388500,38829,0
388600,388600,38974,0
388700,388700,38729,0
388800,388800,38787,0
388900,388900,38848,0
389000,389000,38891,0
389100,389100,39065,0
389200,389200,38870,0
389300,389300,38845,0
389400,389400,39083,0
389500,389500,39069,0
389600,389600,38987,0
389700,389700,38897,0
389800,389800,38773,0
389900,389900,39003,0
390000,390000,39131,0
390100,390100,39075,0
390200,390200,39379,0
390300,390300,39114,0
390400,390400,39051,0
390500,390500,39057,0
390600,390600,39093,0
390700,390700,39180,0
390800,390800,38749,0
390900,390900,39041,0
391000,391000,39347,0
391100,391100,39007,0
391200,391200,39208,0
391300,391300,39202,0
391400,391400,39116,0
391500,391500,39116,0
391600,391600,38872,0
391700,391700,38817,0
391800,391800,39367,0
391900,391900,39203,0
392000,392000,39634,0
392100,392100,38994,0
392200,392200,38853,0
392300,392300,39474,0
392400,392400,39000,0
392500,392500,39004,0
392600,392600,39565,0
392700,392700,39377,0
392800,392800,39415,0
392900,392900,39359,0
393000,393000,39128,0
393100,393100,39362,0
393200,393200,39284,0
393300,393300,39551,0
393400,393400,39423,0
393500,393500,39330,0
393600,393600,39588,0
393700,393700,39501,0
393800,393800,39154,0
393900,393900,39277,0
394000,394000,39396,0
394100,394100,39449,0
394200,394200,39425,0
394300,394300,39654,0
394400,394400,39591,0
394500,394500,39304,0
394600,394600,39224,0
394700,394700,39675,0
394800,394800,39824,0
394900,394900,39542,0
395000,395000,39566,0
395100,395100,39500,0
395200,395200,39649,0
395300,395300,39861,0
395400,395400,39335,0
395500,395500,39659,0
395600,395600,39575,0
395700,395700,39623,0
395800,395800,39632,0
395900,395900,39573,0
396000,396000,39621,0
396100,396100,39666,0
396200,396200,39615,0
396300,396300,39625,0
396400,396400,39726,0
396500,396500,39193,0
396600,396600,39739,0
396700,396700,39694,0
396800,396800,39580,0
396900,396900,39826,0
397000,397000,39719,0
397100,397100,39964,0
397200,397200,39907,0
397300,397300,39712,0
397400,397400,39715,0
397500,397500,39873,0
397600,397600,39743,0
397700,397700,39647,0
397800,397800,39924,0
397900,397900,39790,0
398000,398000,39913,0
398100,398100,39987,0
398200,398200,39799,0
398300,398300,39872,0
398400,398400,39909,0
398500,398500,39992,0
398600,398600,39994,0
398700,398700,40011,0
398800,398800,39927,0
398900,398900,39972,0
399000,399000,40345,0
399100,399100,39919,0
399200,399200,39932,0
399300,399300,40035,0
399400,399400,40481,0
399500,399500,39794,0
399600,399600,40181,0
399700,399700,39888,0
399800,399800,40290,0
399900,399900,40090,0
400000,400000,39896,0
400100,400100,39940,0
400200,400200,39905,0
400300,400300,39987,0
400400,400400,39937,0
400500,400500,39909,0
400600,400600,40063,0
400700,400700,40046,0
400800,400800,39831,0
400900,400900,40124,0
401000,401000,39706,0
401100,401100,39836,0
401200,401200,40200,0
401300,401300,40152,0
401400,401400,40290,0
401500,401500,40103,0
401600,401600,40416,0
401700,401700,39927,0
401800,401800,40119,0
401900,401900,40352,0
402000,402000,40158,0
402100,402100,40141,0
402200,402200,40733,0
402300,402300,40438,0
402400,402400,40196,0
402500,402500,40391,0
402600,402600,40388,0
402700,402700,40428,0
402800,402800,39876,0
402900,402900,40323,0
403000,403000,40359,0
403100,403100,39967,0
403200,403200,40170,0
403300,403300,40265,0
403400,403400,40508,0
403500,403500,40669,0
403600,403600,40353,0
403700,403700,40234,0
403800,403800,40105,0
403900,403900,40368,0
404000,404000,40613,0
404100,404100,40314,0
404200,404200,40471,0
404300,404300,40259,0
404400,404400,40674,0
404500,404500,40445,0
404600,404600,40013,0
404700,404700,40608,0
404800,404800,40916,0
404900,404900,40692,0
405000,405000,40375,0
405100,405100,40464,0
405200,405200,40619,0
405300,405300,40428,0
405400,405400,40575,0
405500,405500,40962,0
405600,405600,40387,0
405700,405700,40384,0
405800,405800,40632,0
405900,405900,40712,0
406000,406000,40387,0
406100,406100,40758,0
406200,406200,40476,0
406300,406300,40754,0
406400,406400,40472,0
406500,406500,40779,0
406600,406600,40699,0
406700,406700,41039,0
406800,406800,40697,0
406900,406900,40954,0
407000,407000,40900,0
407100,407100,40808,0
407200,407200,40356,0
407300,407300,40748,0
407400,407400,40897,0
407500,407500,40720,0
407600,407600,40742,0
407700,407700,40859,0
407800,407800,40566,0
407900,407900,41005,0
408000,408000,40914,0
408100,408100,40735,0
408200,408200,40933,0
408300,408300,40538,0
408400,408400,40910,0
408500,408500,40915,0
408600,408600,41047,0
408700,408700,41135,0
408800,408800,40926,0
408900,408900,40908,0
409000,409000,40906,0
409100,409100,41278,0
409200,409200,40729,0
409300,409300,40803,0
409400,409400,41109,0
409500,409500,40660,0
409600,409600,40907,0
409700,409700,40858,0
409800,409800,40660,0
409900,409900,41378,0
410000,410000,40734,0
410100,410100,40791,0
410200,410200,41078,0
410300,410300,41111,0
410400,410400,40877,0
410500,410500,40881,0
410600,410600,41270,0
410700,410700,41206,0
410800,410800,41167,0
410900,410900,41139,0
411000,411000,41159,0
411100,411100,40953,0
411200,411200,41189,0
411300,411300,41105,0
411400,411400,40955,0
411500,411500,41160,0
411600,411600,41106,0
411700,411700,41169,0
411800,411800,41046,0
411900,411900,41179,0
412000,412000,41147,0
412100,412100,41566,0
412200,412200,41220,0
412300,412300,41205,0
412400,412400,41339,0
412500,412500,41442,0
412600,412600,41477,0
412700,412700,41448,0
412800,412800,41294,0
412900,412900,41259,0
413000,413000,41477,0
413100,413100,41149,0
413200,413200,41180,0
413300,413300,41361,0
413400,413400,41756,0
413500,413500,41543,0
413600,413600,41441,0
413700,413700,41123,0
413800,413800,41490,0
413900,413900,41141,0
414000,414000,41569,0
414100,414100,41689,0
414200,414200,41488,0
414300,414300,41607,0
414400,414400,41176,0
414500,414500,41352,0
414600,414600,41268,0
414700,414700,41598,0
414800,414800,41531,0
414900,414900,41081,0
415000,415000,41224,0
415100,415100,41721,0
415200,415200,41777,0
415300,415300,41607,0
415400,415400,41757,0
415500,415500,41393,0
415600,415600,41556,0
415700,415700,41862,0
415800,415800,41844,0
415900,415900,41281,0
416000,416000,41565,0
416100,416100,41781,0
416200,416200,41828,0
416300,416300,41800,0
416400,416400,41644,0
416500,416500,41493,0
416600,416600,41986,0
416700,416700,41858,0
416800,416800,41616,0
416900,416900,41621,0
417000,417000,41327,0
417100,417100,41238,0
417200,417200,41743,0
417300,417300,41400,0
417400,417400,41430,0
417500,417500,41638,0
417600,417600,41651,0
417700,417700,42007,0
417800,417800,41897,0
417900,417900,41808,0
418000,418000,41726,0
418100,418100,41890,0
418200,418200,41788,0
418300,418300,41825,0
418400,418400,41637,0
418500,418500,41617,0
418600,418600,41797,0
418700,418700,41940,0
418800,418800,42137,0
418900,418900,41739,0
419000,419000,42202,0
419100,419100,41929,0
419200,419200,41966,0
419300,419300,42061,0
419400,419400,41661,0
419500,419500,42226,0
419600,419600,41907,0
419700,419700,42128,0
419800,419800,42192,0
419900,419900,41983,0
420000,420000,41794,0
420100,420100,42027,0
420200,420200,41854,0
420300,420300,41877,0
420400,420400,41975,0
420500,420500,42020,0
420600,420600,41769,0
420700,420700,42122,0
420800,420800,42189,0
420900,420900,42366,0
421000,421000,42036,0
421100,421100,42069,0
421200,421200,41956,0
421300,421300,41961,0
421400,421400,42177,0
421500,421500,42080,0
421600,421600,42210,0
421700,421700,41912,0
421800,421800,42548,0
421900,421900,41860,0
422000,422000,42527,0
422100,422100,42240,0
422200,422200,42306,0
422300,422300,42410,0
422400,422400,42223,0
422500,422500,42421,0
422600,422600,42261,0
422700,422700,42292,0
422800,422800,42385,0
422900,422900,42314,0
423000,423000,42263,0
423100,423100,42197,0
423200,423200,42573,0
423300,423300,42696,0
423400,423400,42627,0
423500,423500,42374,0
423600,423600,42400,0
423700,423700,42438,0
423800,423800,42539,0
423900,423900,42503,0
424000,424000,42428,0
424100,424100,42037,0
424200,424200,42610,0
424300,424300,42417,0
424400,424400,42238,0
424500,424500,42670,0
424600,424600,42532,0
424700,424700,42694,0
424800,424800,42389,0
424900,424900,42501,0
425000,425000,42600,0
425100,425100,42492,0
425200,425200,42670,0
425300,425300,42728,0
425400,425400,42236,0
425500,425500,42772,0
425600,425600,42560,0
425700,425700,42465,0
425800,425800,42526,0
425900,425900,42424,0
426000,426000,42388,0
426100,426100,42522,0
426200,426200,42424,0
426300,426300,42804,0
426400,426400,42880,0
426500,426500,42813,0
426600,426600,43056,0
426700,426700,42604,0
426800,426800,42392,0
426900,426900,42647,0
427000,427000,42810,0
427100,427100,42705,0
427200,427200,42764,0
427300,427300,43094,0
427400,427400,42735,0
427500,427500,42928,0
427600,427600,42592,0
427700,427700,43158,0
427800,427800,42627,0
427900,427900,42488,0
428000,428000,42900,0
428100,428100,42654,0
428200,428200,42974,0
428300,428300,42620,0
428400,428400,42610,0
428500,428500,42826,0
428600,428600,43087,0
428700,428700,42529,0
428800,428800,42595,0
428900,428900,42940,0
429000,429000,42804,0
429100,429100,42861,0
429200,429200,42887,0
429300,429300,43134,0
429400,429400,43029,0
429500,429500,42909,0
429600,429600,43087,0
429700,429700,43194,0
429800,429800,43033,0
429900,429900,43031,0
430000,430000,42997,0
430100,430100,42783,0
430200,430200,42830,0
430300,430300,42933,0
430400,430400,43370,0
430500,430500,43465,0
430600,430600,43025,0
430700,430700,43060,0
430800,430800,43053,0
430900,430900,42942,0
431000,431000,42911,0
431100,431100,43132,0
431200,431200,43037,0
431300,431300,43373,0
431400,431400,43262,0
431500,431500,43156,0
431600,431600,43068,0
431700,431700,43114,0
431800,431800,42932,0
431900,431900,42630,0
432000,432000,43222,0
432100,432100,43287,0
432200,432200,43240,0
432300,432300,43207,0
432400,432400,43278,0
432500,432500,43123,0
432600,432600,43491,0
432700,432700,43076,0
432800,432800,43098,0
432900,432900,43046,0
433000,433000,43513,0
433100,433100,43163,0
433200,433200,43312,0
433300,433300,43298,0
433400,433400,43482,0
433500,433500,43247,0
433600,433600,43249,0
433700,433700,43232,0
433800,433800,42974,0
433900,433900,43120,0
434000,434000,43202,0
434100,434100,43561,0
434200,434200,43191,0
434300,434300,43604,0
434400,434400,43422,0
434500,434500,43721,0
434600,434600,43545,0
434700,434700,43433,0
434800,434800,43202,0
434900,434900,43549,0
435000,435000,43420,0
435100,435100,43343,0
435200,435200,43466,0
435300,435300,43009,0
435400,435400,43854,0
435500,435500,43319,0
435600,435600,43682,0
435700,435700,43445,0
435800,435800,43644,0
435900,435900,43681,0
436000,436000,43869,0
436100,436100,43853,0
436200,436200,43767,0
436300,436300,43791,0
436400,436400,43851,0
436500,436500,43487,0
436600,436600,43805,0
436700,436700,43610,0
436800,436800,43889,0
436900,436900,43642,0
437000,437000,43755,0
437100,437100,43378,0
437200,437200,43838,0
437300,437300,43694,0
437400,437400,43663,0
437500,437500,43779,0
437600,437600,43713,0
437700,437700,43290,0
437800,437800,43880,0
437900,437900,43775,0
438000,438000,43814,0
438100,438100,43839,0
438200,438200,43970,0
438300,438300,43815,0
438400,438400,43893,0
438500,438500,43976,0
438600,438600,44029,0
438700,438700,43920,0
438800,438800,43660,0
438900,438900,43859,0
439000,439000,44161,0
439100,439100,43831,0
439200,439200,44134,0
439300,439300,43971,0
439400,439400,43996,0
439500,439500,43995,0
439600,439600,43839,0
439700,439700,43935,0
439800,439800,44176,0
439900,439900,44070,0
440000,440000,43921,0
440100,440100,44107,0
440200,440200,44170,0
440300,440300,44180,0
440400,440400,43986,0
440500,440500,43963,0
440600,440600,43929,0
440700,440700,44165,0
440800,440800,44270,0
440900,440900,44076,0
441000,441000,43967,0
441100,441100,44171,0
441200,441200,43791,0
441300,441300,43925,0
441400,441400,44337,0
441500,441500,44076,0
441600,441600,44294,0
441700,441700,44265,0
441800,441800,44233,0
441900,441900,44165,0
442000,442000,44173,0
442100,442100,44356,0
442200,442200,44187,0
442300,442300,44307,0
442400,442400,44011,0
442500,442500,44321,0
442600,442600,44332,0
442700,442700,44146,0
442800,442800,44685,0
442900,442900,44189,0
443000,443000,44407,0
443100,443100,44211,0
443200,443200,44855,0
443300,443300,44251,0
443400,443400,44683,0
443500,443500,44350,0
443600,443600,44722,0
443700,443700,44431,0
443800,443800,44519,0
443900,443900,44177,0
444000,444000,44425,0
444100,444100,44277,0
444200,444200,44275,0
444300,444300,44406,0
444400,444400,44336,0
444500,444500,44504,0
444600,444600,44329,0
444700,444700,44491,0
444800,444800,44562,0
444900,444900,44746,0
445000,445000,44668,0
445100,445100,44519,0
445200,445200,44476,0
445300,445300,44253,0
