Value of N, Comparisons of O(n), Comparisons of O(M + log n), Comparisons of O(log n)
397900,397900,3927,76
398000,398000,3902,78
398100,398100,4048,76
398200,398200,4002,78
398300,398300,3898,78
398400,398400,3926,76
398500,398500,3995,78
398600,398600,3923,78
398700,398700,3964,78
398800,398800,3969,76
398900,398900,3954,78
399000,399000,3956,78
399100,399100,4033,76
399200,399200,3974,78
399300,399300,4057,78
399400,399400,4074,78
399500,399500,4112,78
399600,399600,3892,78
399700,399700,4001,78
399800,399800,4026,78
399900,399900,3956,78
400000,400000,4023,78
400100,400100,3979,76
400200,400200,4012,78
400300,400300,3993,76
400400,400400,3960,76
400500,400500,4001,76
400600,400600,3919,76
400700,400700,4050,78
400800,400800,4086,78
400900,400900,4007,78
401000,401000,4054,78
401100,401100,4176,76
401200,401200,3931,78
401300,401300,4044,78
401400,401400,3951,76
401500,401500,4102,78
401600,401600,4055,76
401700,401700,4084,76
401800,401800,3970,78
401900,401900,4048,78
402000,402000,3961,78
402100,402100,4030,76
402200,402200,4053,76
402300,402300,4021,78
402400,402400,4022,78
402500,402500,4037,76
402600,402600,3999,76
402700,402700,3959,76
402800,402800,3998,78
402900,402900,4056,76
403000,403000,3989,76
403100,403100,4043,76
403200,403200,4055,78
403300,403300,4065,78
403400,403400,4086,78
403500,403500,4070,78
403600,403600,4015,76
403700,403700,4131,76
403800,403800,4035,78
403900,403900,4071,78
404000,404000,3997,78
404100,404100,3995,76
404200,404200,3982,78
404300,404300,4100,78
404400,404400,4036,78
404500,404500,3952,78
404600,404600,4057,76
404700,404700,3967,78
404800,404800,3854,78
404900,404900,4093,78
405000,405000,3967,78
405100,405100,4052,78
405200,405200,4124,78
405300,405300,4065,78
405400,405400,4120,78
405500,405500,4122,76
405600,405600,4092,76
405700,405700,3999,78
405800,405800,4040,78
405900,405900,4109,76
406000,406000,4073,78
406100,406100,4069,78
406200,406200,4168,78
406300,406300,4147,76
406400,406400,4057,78
406500,406500,4090,78
406600,406600,4030,78
406700,406700,4032,78
406800,406800,4139,78
406900,406900,3952,78
407000,407000,4132,78
407100,407100,4029,76
407200,407200,4141,76
407300,407300,4075,78
407400,407400,4013,78
407500,407500,4123,78
407600,407600,4056,76
407700,407700,4080,76
407800,407800,4027,76
407900,407900,4007,78
408000,408000,4091,76
408100,408100,4125,78
408200,408200,4068,78
408300,408300,4072,78
408400,408400,4157,78
408500,408500,4065,76
408600,408600,4043,78
408700,408700,4162,78
408800,408800,4169,78
408900,408900,4091,76
409000,409000,4164,76
409100,409100,3993,76
409200,409200,4046,78
409300,409300,4048,76
409400,409400,3997,78
409500,409500,4101,78
409600,409600,4102,78
409700,409700,4175,78
409800,409800,4117,78
409900,409900,4078,78
410000,410000,4162,76
410100,410100,4170,78
410200,410200,4095,78
410300,410300,4072,76
410400,410400,4169,78
410500,410500,4047,78
410600,410600,4082,78
410700,410700,4214,78
410800,410800,4125,78
410900,410900,4092,78
411000,411000,4065,76
411100,411100,4183,78
411200,411200,4032,78
411300,411300,4145,78
411400,411400,4042,78
411500,411500,4049,78
411600,411600,4129,78
411700,411700,4130,78
411800,411800,4178,78
411900,411900,4096,76
412000,412000,4088,76
412100,412100,4085,78
412200,412200,4174,78
412300,412300,4212,78
412400,412400,4117,76
412500,412500,4068,76
412600,412600,4145,78
412700,412700,4138,76
412800,412800,4111,78
412900,412900,4222,78
413000,413000,4211,76
413100,413100,4198,78
413200,413200,4096,78
413300,413300,4063,76
413400,413400,4147,78
413500,413500,4271,78
413600,413600,4070,78
413700,413700,4109,78
413800,413800,4086,78
413900,413900,4014,78
414000,414000,4130,78
414100,414100,4210,78
414200,414200,4161,78
414300,414300,4183,78
414400,414400,4090,76
414500,414500,4063,78
414600,414600,4171,76
414700,414700,4174,78
414800,414800,4137,78
414900,414900,4187,76
415000,415000,4132,78
415100,415100,4180,78
415200,415200,4239,76
415300,415300,4141,78
415400,415400,4238,78
415500,415500,4127,78
415600,415600,4150,78
415700,415700,3949,78
415800,415800,4096,78
415900,415900,4092,76
416000,416000,4237,78
416100,416100,4219,78
416200,416200,4172,78
416300,416300,4134,78
416400,416400,4222,78
416500,416500,4213,78
416600,416600,4244,78
416700,416700,4263,78
416800,416800,4269,76
416900,416900,4111,78
417000,417000,4137,76
417100,417100,4180,78
417200,417200,4234,76
417300,417300,4053,78
417400,417400,4132,78
417500,417500,4181,78
417600,417600,4240,78
417700,417700,4271,78
417800,417800,4224,78
417900,417900,4235,76
418000,418000,4229,78
418100,418100,4152,78
418200,418200,4239,76
418300,418300,4165,78
418400,418400,4180,78
418500,418500,4179,76
418600,418600,4136,78
418700,418700,4249,78
418800,418800,4182,78
418900,418900,4162,78
419000,419000,4166,78
419100,419100,4183,78
419200,419200,4175,78
419300,419300,4211,76
419400,419400,4218,78
419500,419500,4196,78
419600,419600,4195,78
419700,419700,4149,78
419800,419800,4244,78
419900,419900,4182,76
420000,420000,4277,78
420100,420100,4173,78
420200,420200,4146,76
420300,420300,4261,78
420400,420400,4285,78
420500,420500,4203,78
420600,420600,4224,76
420700,420700,4284,78
420800,420800,4151,78
420900,420900,4165,78
421000,421000,4244,78
421100,421100,4188,78
421200,421200,4178,78
421300,421300,4253,78
421400,421400,4148,76
421500,421500,4319,78
421600,421600,4245,78
421700,421700,4215,78
421800,421800,4348,78
421900,421900,4214,78
422000,422000,4209,78
422100,422100,4186,78
422200,422200,4207,78
422300,422300,4216,76
422400,422400,4293,78
422500,422500,4154,78
422600,422600,4378,78
422700,422700,4303,78
422800,422800,4197,78
422900,422900,4198,76
423000,423000,4232,78
423100,423100,4193,78
423200,423200,4187,78
423300,423300,4106,78
423400,423400,4191,78
423500,423500,4288,78
423600,423600,4342,76
423700,423700,4138,78
423800,423800,4234,78
423900,423900,4324,78
424000,424000,4276,78
424100,424100,4278,78
424200,424200,4249,78
424300,424300,4200,78
424400,424400,4232,78
424500,424500,4352,78
424600,424600,4265,76
424700,424700,4384,78
424800,424800,4176,78
424900,424900,4316,78
425000,425000,4307,76
425100,425100,4208,76
425200,425200,4246,78
425300,425300,4163,78
425400,425400,4207,76
425500,425500,4285,78
425600,425600,4204,78
425700,425700,4244,78
425800,425800,4211,76
425900,425900,4196,78
426000,426000,4354,78
426100,426100,4268,78
426200,426200,4258,78
426300,426300,4317,78
426400,426400,4310,78
426500,426500,4234,78
426600,426600,4302,78
426700,426700,4300,78
426800,426800,4342,76
426900,426900,4272,78
427000,427000,4160,76
427100,427100,4254,76
427200,427200,4302,78
427300,427300,4243,76
427400,427400,4342,78
427500,427500,4203,78
427600,427600,4304,78
427700,427700,4330,78
427800,427800,4360,78
427900,427900,4240,78
428000,428000,4258,78
428100,428100,4294,78
428200,428200,4345,78
428300,428300,4382,78
428400,428400,4299,78
428500,428500,4241,76
428600,428600,4415,78
428700,428700,4309,78
428800,428800,4306,78
428900,428900,4348,78
429000,429000,4210,76
429100,429100,4270,76
429200,429200,4307,78
429300,429300,4241,78
429400,429400,4331,78
429500,429500,4274,76
429600,429600,4335,78
429700,429700,4279,78
429800,429800,4250,78
429900,429900,4356,78
430000,430000,4315,78
430100,430100,4190,78
430200,430200,4291,78
430300,430300,4264,78
430400,430400,4304,78
430500,430500,4362,78
430600,430600,4213,78
430700,430700,4447,78
430800,430800,4311,78
430900,430900,4243,78
431000,431000,4324,78
431100,431100,4270,78
431200,431200,4284,78
431300,431300,4369,78
431400,431400,4271,78
431500,431500,4171,78
431600,431600,4384,78
431700,431700,4437,78
431800,431800,4305,78
431900,431900,4258,78
432000,432000,4183,78
432100,432100,4316,76
432200,432200,4344,78
432300,432300,4326,78
432400,432400,4371,78
432500,432500,4386,76
432600,432600,4404,76
432700,432700,4313,78
432800,432800,4473,76
432900,432900,4411,78
433000,433000,4218,78
433100,433100,4289,76
433200,433200,4302,78
433300,433300,4416,78
433400,433400,4316,76
433500,433500,4386,76
433600,433600,4326,78
433700,433700,4308,78
433800,433800,4254,78
433900,433900,4324,76
434000,434000,4429,78
434100,434100,4257,78
434200,434200,4302,78
434300,434300,4482,78
434400,434400,4336,76
434500,434500,4281,78
434600,434600,4337,78
434700,434700,4350,78
434800,434800,4352,78
434900,434900,4351,78
435000,435000,4436,76
435100,435100,4332,78
435200,435200,4274,78
435300,435300,4386,76
435400,435400,4291,78
435500,435500,4409,78
435600,435600,4266,78
435700,435700,4295,76
435800,435800,4389,78
435900,435900,4422,78
436000,436000,4477,78
436100,436100,4353,78
436200,436200,4399,78
436300,436300,4333,78
436400,436400,4361,78
436500,436500,4386,78
436600,436600,4330,78
436700,436700,4438,78
436800,436800,4268,78
436900,436900,4312,78
437000,437000,4430,76
437100,437100,4547,78
437200,437200,4383,76
437300,437300,4452,76
437400,437400,4256,78
437500,437500,4403,78
437600,437600,4469,78
437700,437700,4381,78
437800,437800,4509,78
437900,437900,4424,78
438000,438000,4361,78
438100,438100,4373,76
438200,438200,4465,78
438300,438300,4206,78
438400,438400,4487,76
438500,438500,4408,78
438600,438600,4458,78
438700,438700,4388,78
438800,438800,4420,78
438900,438900,4324,78
439000,439000,4477,76
439100,439100,4381,78
439200,439200,4480,78
439300,439300,4291,76
439400,439400,4403,76
439500,439500,4479,78
439600,439600,4381,76
439700,439700,4246,78
439800,439800,4480,78
439900,439900,4516,78
440000,440000,4387,78
440100,440100,4473,78
440200,440200,4426,78
440300,440300,4475,76
440400,440400,4393,78
440500,440500,4384,76
440600,440600,4372,78
440700,440700,4388,76
440800,440800,4433,76
440900,440900,4401,76
441000,441000,4446,76
441100,441100,4398,78
441200,441200,4356,76
441300,441300,4304,78
441400,441400,4383,78
441500,441500,4415,78
441600,441600,4389,78
441700,441700,4489,76
441800,441800,4529,78
441900,441900,4408,78
442000,442000,4486,76
442100,442100,4429,76
442200,442200,4425,78
442300,442300,4408,78
442400,442400,4275,78
442500,442500,4454,78
442600,442600,4505,76
442700,442700,4397,78
442800,442800,4502,78
442900,442900,4490,78
443000,443000,4349,78
443100,443100,4499,78
443200,443200,4459,78
443300,443300,4510,78
443400,443400,4387,78
443500,443500,4477,78
443600,443600,4373,78
443700,443700,4549,78
443800,443800,4494,78
443900,443900,4412,78
444000,444000,4417,78
444100,444100,4442,78
444200,444200,4399,78
444300,444300,4401,76
444400,444400,4442,76
444500,444500,4451,76
444600,444600,4532,78
444700,444700,4469,78
444800,444800,4457,76
444900,444900,4532,78
445000,445000,4488,78
445100,445100,4338,78
445200,445200,4377,78
445300,445300,4498,78
445400,445400,4369,78
445500,445500,4416,78
445600,445600,4373,76
445700,445700,4452,78
445800,445800,4412,76
445900,445900,4465,78
446000,446000,4398,78
446100,446100,4420,78
446200,446200,4445,78
446300,446300,4474,76
446400,446400,4430,78
446500,446500,4577,78
446600,446600,4400,78
446700,446700,4416,78
446800,446800,4403,78
446900,446900,4516,76
447000,447000,4417,78
447100,447100,4541,78
447200,447200,4516,78
447300,447300,4396,76
447400,447400,4472,78
447500,447500,4538,78
447600,447600,4451,78
447700,447700,4511,78
447800,447800,4523,78
447900,447900,4525,78
448000,448000,4434,76
448100,448100,4548,76
448200,448200,4452,78
448300,448300,4469,78
448400,448400,4381,78
448500,448500,4422,78
448600,448600,4553,76
448700,448700,4500,78
448800,448800,4518,78
448900,448900,4575,78
449000,449000,4515,76
449100,449100,4439,78
449200,449200,4453,78
449300,449300,4521,78
449400,449400,4636,76
449500,449500,4442,78
449600,449600,4571,78
449700,449700,4513,78
449800,449800,4529,78
449900,449900,4493,78
450000,450000,4480,78
450100,450100,4504,78
450200,450200,4537,78
450300,450300,4470,78
450400,450400,4538,78
450500,450500,4588,78
450600,450600,4459,76
450700,450700,4434,78
450800,450800,4548,78
450900,450900,4567,78
451000,451000,4469,78
451100,451100,4545,78
451200,451200,4540,78
451300,451300,4377,78
451400,451400,4451,78
451500,451500,4537,78
451600,451600,4509,78
451700,451700,4539,78
451800,451800,4566,78
451900,451900,4498,78
452000,452000,4523,78
452100,452100,4522,78
452200,452200,4653,78
452300,452300,4507,78
452400,452400,4543,76
452500,452500,4503,76
452600,452600,4570,78
452700,452700,4488,78
452800,452800,4566,78
452900,452900,4626,78
453000,453000,4502,78
453100,453100,4476,78
453200,453200,4550,78
453300,453300,4570,78
453400,453400,4549,78
453500,453500,4549,78
453600,453600,4466,78
453700,453700,4497,78
453800,453800,4591,78
453900,453900,4544,78
454000,454000,4543,78
454100,454100,4548,78
454200,454200,4626,78
454300,454300,4475,78
454400,454400,4582,78
454500,454500,4559,78
454600,454600,4543,78
454700,454700,4487,78
454800,454800,4418,78
454900,454900,4510,78
455000,455000,4674,78
455100,455100,4568,78
455200,455200,4550,76
455300,455300,4684,76
455400,455400,4458,78
455500,455500,4445,78
455600,455600,4591,78
455700,455700,4576,76
455800,455800,4645,78
455900,455900,4554,78
456000,456000,4504,78
456100,456100,4489,76
456200,456200,4571,78
456300,456300,4602,78
456400,456400,4377,78
456500,456500,4499,78
456600,456600,4665,78
456700,456700,4678,78
456800,456800,4635,78
456900,456900,4590,78
457000,457000,4551,78
457100,457100,4527,76
457200,457200,4688,76
457300,457300,4558,78
457400,457400,4656,76
457500,457500,4548,78
457600,457600,4579,78
457700,457700,4486,78
457800,457800,4585,78
457900,457900,4692,78
458000,458000,4590,78
458100,458100,4700,78
458200,458200,4647,78
458300,458300,4683,78
458400,458400,4777,78
458500,458500,4689,78
458600,458600,4561,78
458700,458700,4686,78
458800,458800,4726,78
458900,458900,4644,78
459000,459000,4670,78
459100,459100,4589,76
459200,459200,4623,78
459300,459300,4660,78
459400,459400,4735,78
459500,459500,4622,78
459600,459600,4489,78
459700,459700,4528,78
459800,459800,4774,78
459900,459900,4575,78
460000,460000,4541,78
460100,460100,4630,78
460200,460200,4618,78
460300,460300,4689,78
460400,460400,4644,76
460500,460500,4602,78
460600,460600,4552,78
460700,460700,4592,78
460800,460800,4507,76
460900,460900,4741,78
461000,461000,4588,78
461100,461100,4631,78
461200,461200,4621,78
461300,461300,4602,78
461400,461400,4577,76
461500,461500,4677,76
461600,461600,4524,78
461700,461700,4703,78
461800,461800,4721,76
461900,461900,4588,78
462000,462000,4560,78
462100,462100,4700,78
462200,462200,4599,78
462300,462300,4607,78
462400,462400,4594,76
462500,462500,4598,78
462600,462600,4603,76
462700,462700,4783,78
462800,462800,4719,78
462900,462900,4563,76
463000,463000,4666,78
463100,463100,4627,78
463200,463200,4588,78
463300,463300,4635,78
463400,463400,4628,78
463500,463500,4729,78
463600,463600,4717,78
463700,463700,4614,76
463800,463800,4713,78
463900,463900,4680,76
464000,464000,4651,78
464100,464100,4640,78
464200,464200,4635,78
464300,464300,4785,78
464400,464400,4643,78
464500,464500,4601,78
464600,464600,4629,78
464700,464700,4622,78
464800,464800,4637,78
464900,464900,4619,76
465000,465000,4652,78
465100,465100,4635,76
465200,465200,4608,78
465300,465300,4674,78
465400,465400,4661,78
465500,465500,4768,78
465600,465600,4718,76
465700,465700,4752,78
465800,465800,4692,76
465900,465900,4699,76
466000,466000,4728,78
466100,466100,4635,78
466200,466200,4569,78
466300,466300,4684,78
466400,466400,4708,78
466500,466500,4773,78
466600,466600,4692,78
466700,466700,4744,78
466800,466800,4687,78
466900,466900,4761,78
467000,467000,4616,78
467100,467100,4651,78
467200,467200,4575,78
467300,467300,4671,76
467400,467400,4844,78
467500,467500,4629,78
467600,467600,4682,76
467700,467700,4702,78
467800,467800,4697,78
467900,467900,4640,78
468000,468000,4700,78
468100,468100,4550,78
468200,468200,4622,78
468300,468300,4711,78
468400,468400,4650,78
468500,468500,4691,78
468600,468600,4669,78
468700,468700,4697,78
468800,468800,4655,78
468900,468900,4726,78
469000,469000,4765,78
469100,469100,4654,78
469200,469200,4745,78
469300,469300,4706,78
469400,469400,4655,78
469500,469500,4708,78
469600,469600,4637,76
469700,469700,4640,78
469800,469800,4754,76
469900,469900,4696,78
470000,470000,4556,78
470100,470100,4734,78
470200,470200,4694,78
470300,470300,4741,78
470400,470400,4657,78
470500,470500,4682,78
470600,470600,4715,78
470700,470700,4781,78
470800,470800,4743,78
470900,470900,4819,78
471000,471000,4757,78
471100,471100,4699,78
471200,471200,4720,78
471300,471300,4575,76
471400,471400,4661,76
471500,471500,4764,78
471600,471600,4831,78
471700,471700,4770,78
471800,471800,4768,78
471900,471900,4727,78
472000,472000,4733,78
472100,472100,4877,76
472200,472200,4668,78
472300,472300,4711,78
472400,472400,4680,78
472500,472500,4713,78
472600,472600,4738,76
472700,472700,4687,78
472800,472800,4793,78
472900,472900,4729,78
473000,473000,4682,78
473100,473100,4740,78
473200,473200,4695,78
473300,473300,4649,78
473400,473400,4742,78
473500,473500,4730,78
473600,473600,4716,78
473700,473700,4764,76
473800,473800,4761,78
473900,473900,4743,78
474000,474000,4730,78
474100,474100,4816,78
474200,474200,4728,78
474300,474300,4814,78
474400,474400,4702,78
474500,474500,4590,78
474600,474600,4700,78
474700,474700,4730,76
474800,474800,4756,78
474900,474900,4598,78
475000,475000,4727,78
475100,475100,4758,78
475200,475200,4733,78
475300,475300,4790,78
475400,475400,4787,78
475500,475500,4668,78
